,Freq. of Parent (%),Count,Leukocytes | Freq. of Parent (%),Leukocytes | Count,Leukocytes/Single Cells | Freq. of Parent (%),Leukocytes/Single Cells | Count,Leukocytes/Single Cells/LIVE | Freq. of Parent (%),Leukocytes/Single Cells/LIVE | Count,Leukocytes/Single Cells/LIVE/CD3+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3+ | Count,"Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD62L- , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD62L- , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD62L+ , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD62L+ , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD62L+ , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD62L+ , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD62L- , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD62L- , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD62L- , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD62L- , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD62L+ , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD62L+ , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD62L+ , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD62L+ , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD62L- , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD62L- , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Count",Leukocytes/Single Cells/LIVE/CD3- | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3- | Count,"Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Count",Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Count,"Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Count","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Count","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Count",
A1 Saline_1.fcs,100,125485,90.9,114064,95.3,108654,95.3,103534,41.6,43034,46.8,20135,76.2,15339,9.36,1884,10.1,2031,4.38,881,0.88,377,45.4,19540,11.2,2195,6.65,1300,98.2,1277,2.69,525,79.4,15520,81.4,15912,3.54,691,6.62,1294,8.41,1643,6.93,2982,58.4,60483,6.37,3852,49.2,29787,5.30,3208,15.7,9475,11.1,6691,21.5,1438,2.50,167,10.7,717,65.3,4369,68.0,41109,40.5,41925,0.98,1017,1.40,1448,57.1,59144,
A2 Saline_2.fcs,100,128763,89.1,114772,93.7,107486,95.6,102729,42.1,43298,41.4,17905,83.8,15000,6.64,1189,5.52,988,4.07,728,1.42,615,49.1,21279,7.11,1514,5.53,1177,97.7,1150,2.91,620,84.4,17968,84.0,17870,2.19,467,5.03,1070,8.80,1872,8.08,3499,57.8,59424,12.5,7432,40.8,24222,3.97,2358,22.5,13377,18.9,11259,22.3,2512,3.35,377,6.79,764,67.6,7606,54.6,32430,41.4,42484,0.73,746,1.62,1665,56.3,57834,
A3 Saline_3.fcs,100,121014,92.6,112118,94.9,106347,96.1,102205,39.4,40262,32.8,13201,66.0,8709,10.7,1410,18.4,2427,4.96,655,0.78,313,56.4,22690,16.8,3807,5.05,1146,98.4,1128,2.30,522,75.9,17215,50.1,11370,5.02,1139,27.7,6274,17.2,3907,10.1,4058,60.6,61940,5.68,3518,47.0,29088,3.66,2267,13.8,8527,9.75,6041,27.7,1671,4.92,297,6.57,397,60.9,3676,72.8,45105,38.3,39145,0.98,999,1.30,1331,59.4,60730,
A4 Saline_4.fcs,100,123656,92.6,114520,93.7,107331,95.1,102111,41.9,42754,42.4,18112,78.4,14200,9.24,1673,7.68,1391,4.68,848,1.03,442,48.9,20892,9.66,2018,5.00,1044,98.7,1030,3.03,634,82.3,17196,84.7,17694,2.07,432,4.94,1033,8.30,1733,7.74,3308,58.1,59341,5.77,3423,51.0,30287,5.01,2972,14.9,8814,9.67,5738,27.0,1549,4.15,238,6.00,344,62.9,3607,70.5,41817,41.1,41992,0.64,656,1.17,1197,57.1,58266,
B1 BCG_1.fcs,100,125606,92.0,115583,95.1,109929,86.7,95305,27.2,25945,32.4,8413,54.4,4579,10.7,900,22.2,1868,12.7,1066,1.04,269,52.2,13538,11.6,1565,4.44,601,97.8,588,3.62,490,80.4,10882,49.2,6664,1.93,261,13.0,1757,35.9,4856,14.4,3725,72.8,69340,4.40,3048,45.9,31796,4.41,3058,10.7,7416,9.38,6502,22.1,1434,5.20,338,8.60,559,64.1,4171,75.5,52364,26.1,24894,0.99,946,1.64,1564,71.2,67901,
B2 BCG_2.fcs,100,115467,95.6,110330,96.2,106171,96.2,102108,26.2,26720,26.2,6999,57.6,4031,14.4,1008,17.9,1251,10.1,709,12.0,3205,49.0,13099,15.7,2057,4.65,609,98.4,599,2.22,291,77.4,10142,48.7,6373,4.56,597,20.5,2690,26.3,3439,12.8,3417,73.8,75370,2.03,1527,39.0,29366,3.28,2470,6.92,5219,5.34,4023,34.9,1403,9.47,381,14.8,597,40.8,1642,84.5,63658,24.9,25433,1.10,1122,1.04,1066,72.9,74487,
B3 BCG_3.fcs,100,111907,99.5,111302,94.3,104977,99.8,104778,10.6,11113,12.5,1385,3.75,52.0,34.4,476,58.6,811,3.32,46.0,9.61,1068,47.5,5278,24.5,1293,6.99,369,99.5,367,1.46,77.0,67.1,3539,17.0,896,7.41,391,38.7,2045,36.9,1946,30.4,3382,89.4,93657,0.022,21.0,20.3,18983,0.62,585,0.33,309,0.33,311,21.5,67.0,21.5,67.0,19.0,59.0,37.9,118,98.7,92452,9.97,10443,0.57,596,0.25,259,89.2,93480,
C1 ID93_1.fcs,100,130105,91.6,119162,92.8,110542,93.0,102809,29.2,29988,20.7,6202,47.6,2955,5.30,329,23.0,1427,24.0,1491,0.63,189,51.7,15514,9.97,1546,4.20,652,96.6,630,3.36,521,82.5,12795,34.5,5350,1.47,228,9.75,1513,54.3,8423,27.0,8083,70.8,72794,4.05,2947,26.3,19114,5.19,3775,12.4,9020,11.2,8181,28.3,2313,3.18,260,4.96,406,63.6,5202,71.2,51818,28.0,28742,1.05,1081,2.01,2066,69.0,70920,
C2 ID93_2.fcs,100,122994,92.7,114007,94.2,107395,91.6,98420,32.9,32405,30.3,9810,61.7,6051,5.57,546,13.2,1296,19.5,1917,2.47,799,50.4,16338,9.98,1631,4.31,704,96.4,679,3.98,651,81.7,13352,40.9,6679,1.54,252,11.4,1862,46.2,7545,16.8,5458,67.1,65999,4.77,3149,33.2,21925,3.91,2583,10.8,7144,11.4,7495,28.6,2140,2.78,208,5.19,389,63.5,4758,73.9,48777,31.9,31392,0.86,846,1.35,1326,65.9,64856,
C3 ID93_3.fcs,100,116971,97.9,114556,89.8,102884,99.1,101911,15.4,15737,11.3,1779,5.45,97.0,4.05,72.0,73.2,1302,17.3,308,2.77,436,37.5,5903,23.3,1373,4.57,270,98.1,265,1.91,113,70.3,4147,13.4,790,2.42,143,39.0,2303,45.2,2667,48.4,7619,84.6,86168,0.11,93.0,6.67,5751,1.35,1159,0.74,641,0.83,719,20.2,145,5.42,39.0,16.0,115,58.4,420,97.1,83649,14.2,14517,1.03,1053,0.51,524,84.2,85817,
C4 ID93_4.fcs,100,128540,90.9,116796,94.1,109944,94.3,103677,32.1,33332,32.0,10652,52.6,5607,7.61,811,20.4,2169,19.4,2065,0.89,298,50.0,16671,10.4,1738,4.86,810,97.8,792,2.69,448,82.0,13675,45.0,7504,2.33,389,13.9,2314,38.8,6464,17.1,5711,67.8,70325,3.13,2199,39.2,27591,4.66,3278,11.0,7723,7.93,5574,28.6,1596,4.74,264,5.71,318,60.9,3396,76.4,53750,31.2,32352,0.81,838,1.40,1448,66.6,69039,
D1 BCG+ID93_1.fcs,100,143704,89.4,128496,93.3,119938,63.8,76513,30.8,23601,42.6,10046,60.6,6091,17.9,1801,16.7,1679,4.73,475,0.47,110,46.0,10845,10.7,1155,5.31,576,98.4,567,5.02,544,79.0,8570,73.2,7943,4.44,481,9.51,1031,12.8,1390,11.0,2600,69.1,52902,3.42,1811,27.4,14512,6.17,3265,12.3,6513,7.24,3832,24.3,930,1.46,56.0,5.09,195,69.2,2651,74.3,39292,29.7,22722,1.08,825,1.85,1412,67.4,51554,
D2 BCG+ID93_2.fcs,100,133537,91.1,121602,93.8,114080,89.4,102040,35.3,35989,40.8,14677,66.1,9698,19.5,2865,11.0,1620,3.37,494,0.43,155,46.2,16612,10.4,1722,5.65,939,96.7,908,3.40,564,80.6,13387,74.9,12443,4.16,691,8.82,1466,12.1,2012,12.6,4545,64.7,66038,4.76,3144,34.1,22525,5.87,3879,15.3,10101,10.2,6729,28.3,1905,4.84,326,4.92,331,61.9,4167,68.6,45329,33.6,34251,1.62,1648,2.36,2410,62.5,63731,
