,Freq. of Parent (%),Count,Leukocytes | Freq. of Parent (%),Leukocytes | Count,Leukocytes/Single Cells | Freq. of Parent (%),Leukocytes/Single Cells | Count,Leukocytes/Single Cells/LIVE | Freq. of Parent (%),Leukocytes/Single Cells/LIVE | Count,Leukocytes/Single Cells/LIVE/CD3+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3+ | Count,"Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD62L- , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD62L- , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD62L+ , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD62L+ , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD62L+ , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD62L+ , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD62L- , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD62L- , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD62L- , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD62L- , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD62L+ , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD62L+ , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD62L+ , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD62L+ , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD62L- , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD62L- , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Count",Leukocytes/Single Cells/LIVE/CD3- | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3- | Count,"Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Count",Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Count,"Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Count","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Count","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Count",
A1 Saline_1.fcs,100,168684,53.0,89451,91.0,81366,96.4,78457,44.2,34674,34.0,11788,69.9,8244,5.69,671,5.51,650,18.9,2223,1.04,361,54.9,19037,3.19,608,2.98,567,97.9,555,2.75,523,91.1,17339,32.9,6263,0.29,56.0,4.49,854,62.3,11864,10.1,3488,55.8,43741,5.55,2429,47.4,20719,3.69,1614,19.7,8596,12.4,5445,33.4,1819,7.42,404,13.0,706,46.2,2516,64.2,28086,43.4,34038,0.99,774,1.77,1387,53.9,42258,
A2 Saline_2.fcs,100,162996,57.4,93539,92.5,86564,95.4,82567,37.7,31101,36.5,11356,37.9,4307,4.27,485,16.2,1839,41.6,4725,0.59,184,47.9,14894,3.57,531,3.98,593,98.5,584,3.03,452,89.4,13318,45.3,6744,0.80,119,9.97,1485,44.0,6546,15.0,4667,62.3,51424,4.25,2185,52.2,26843,3.13,1611,13.9,7137,9.60,4935,31.8,1570,9.18,453,8.11,400,50.9,2512,73.4,37741,36.0,29689,1.83,1511,2.08,1720,60.1,49647,
A3 Saline_3.fcs,100,182704,53.1,97098,93.0,90263,97.0,87588,35.1,30768,34.7,10691,31.8,3404,2.89,309,14.9,1592,50.4,5386,0.61,187,51.6,15887,4.13,656,3.52,560,96.6,541,3.39,539,89.0,14132,42.0,6673,0.62,98.0,8.20,1303,49.2,7813,13.0,4003,64.9,56805,6.60,3749,39.9,22680,3.29,1867,17.3,9828,16.1,9150,39.2,3588,3.36,307,3.97,363,53.5,4892,63.3,35960,33.4,29281,1.02,890,2.88,2524,62.7,54893,
A4 Saline_4.fcs,100,160707,60.7,97504,94.3,91979,98.0,90145,36.9,33264,36.0,11961,34.7,4156,2.78,332,19.7,2358,42.8,5115,0.65,216,52.0,17307,5.18,897,4.39,760,96.1,730,2.55,441,87.9,15209,35.1,6071,0.59,102,14.5,2515,49.8,8619,11.4,3780,63.1,56851,6.45,3666,56.4,32083,2.90,1648,12.9,7308,11.3,6421,35.5,2279,7.13,458,5.61,360,51.8,3324,73.0,41474,35.9,32328,1.16,1049,1.91,1722,61.1,55046,
B1 BCG_1.fcs,100,178070,54.8,97572,94.1,91790,95.8,87926,29.6,25987,34.4,8952,51.0,4565,20.0,1790,14.6,1308,14.4,1289,0.46,119,50.5,13121,6.65,872,5.88,771,96.9,747,3.28,431,84.2,11047,30.7,4023,0.67,88.0,13.1,1713,55.6,7297,14.6,3795,70.4,61909,3.21,1988,60.4,37395,3.20,1979,9.88,6118,8.78,5438,43.7,2376,5.26,286,8.18,445,42.9,2331,78.1,48374,28.5,25017,1.20,1052,2.54,2231,67.8,59626,
B2 BCG_2.fcs,100,182843,53.2,97274,93.9,91350,96.7,88293,34.0,30040,38.5,11551,52.7,6086,14.3,1656,14.3,1655,18.6,2154,0.39,117,48.7,14619,5.79,846,4.93,720,97.2,700,2.89,422,86.4,12631,30.3,4423,0.67,98.0,13.4,1952,55.7,8146,12.5,3753,65.9,58171,4.73,2750,48.5,28188,3.80,2212,14.9,8646,12.6,7338,43.9,3218,4.67,343,5.44,399,46.0,3378,68.7,39975,33.1,29232,1.00,887,2.88,2544,63.0,55630,
B3 BCG_3.fcs,100,180146,54.1,97387,93.6,91180,96.9,88344,34.3,30282,38.8,11735,55.9,6564,17.1,2001,11.4,1338,15.6,1832,0.54,165,48.3,14630,5.48,802,4.72,691,95.7,661,3.55,520,86.2,12617,33.7,4937,0.62,91.0,11.1,1623,54.5,7979,12.4,3752,65.5,57868,5.10,2952,47.6,27549,3.74,2167,15.4,8898,12.7,7370,38.8,2859,4.49,331,6.19,456,50.5,3724,68.1,39433,33.5,29598,0.88,777,2.92,2583,62.7,55386,
B4 BCG_4.fcs,100,150271,64.7,97297,93.8,91264,97.6,89037,35.3,31460,39.4,12408,55.8,6922,9.26,1149,7.90,980,27.1,3357,0.57,179,46.0,14461,8.61,1245,5.58,807,98.9,798,2.62,379,83.2,12030,26.9,3896,0.43,62.0,7.66,1108,65.0,9395,14.0,4412,64.6,57550,3.87,2226,57.2,32898,3.98,2289,16.8,9690,13.6,7825,31.9,2499,6.08,476,8.87,694,53.1,4156,65.6,37746,34.4,30670,0.98,875,2.45,2180,62.1,55312,
C1 ID93_1.fcs,100,189119,50.6,95785,92.3,88426,94.0,83087,38.4,31884,39.1,12469,57.4,7157,10.9,1364,9.53,1188,22.1,2760,0.52,166,47.1,15014,6.63,996,5.10,765,98.4,753,2.52,378,85.8,12875,36.3,5444,0.85,127,10.5,1575,52.4,7868,13.3,4235,61.6,51172,5.94,3039,46.2,23651,4.40,2250,18.4,9392,15.3,7841,39.6,3103,5.54,434,8.44,662,46.4,3642,61.9,31689,37.5,31188,0.96,796,2.74,2279,58.8,48824,
C2 ID93_2.fcs,100,169856,57.0,96874,92.4,89470,97.0,86777,42.4,36821,39.7,14605,60.8,8885,8.44,1232,8.80,1285,21.9,3203,0.75,276,46.8,17215,3.80,655,2.72,468,97.2,455,2.48,427,91.0,15665,38.3,6585,0.56,97.0,10.2,1748,51.0,8785,12.8,4725,57.5,49906,6.21,3098,48.2,24057,3.89,1939,19.8,9871,13.5,6723,33.2,2231,7.44,500,7.30,491,52.1,3501,62.9,31373,41.8,36309,0.77,670,1.46,1267,55.9,48531,
C3 ID93_3.fcs,100,178802,54.0,96616,92.4,89308,96.6,86276,42.7,36821,33.1,12201,58.6,7154,10.1,1235,12.3,1504,18.9,2308,0.64,235,55.3,20380,4.32,880,2.92,595,98.0,583,2.17,443,90.6,18462,34.6,7057,0.42,86.0,9.88,2013,55.1,11224,10.9,4005,57.3,49408,4.21,2082,49.1,24279,5.62,2777,14.5,7155,13.9,6872,43.7,3005,3.89,267,6.75,464,45.6,3136,66.0,32604,41.9,36161,0.92,794,2.48,2141,54.7,47180,
C4 ID93_4.fcs,100,169464,57.7,97827,94.6,92554,97.6,90348,40.2,36307,33.3,12091,56.3,6811,13.0,1567,13.2,1601,17.5,2112,0.52,190,56.2,20404,4.20,857,2.72,556,98.0,545,2.27,463,90.8,18528,34.0,6934,0.56,114,10.2,2082,55.3,11274,9.98,3622,59.8,54015,4.08,2204,52.8,28523,3.40,1835,15.7,8506,13.1,7092,44.0,3120,4.62,328,3.93,279,47.4,3365,67.7,36582,39.5,35664,0.82,743,2.52,2277,57.2,51664,
D1 BCG+ID93_1.fcs,100,204606,45.6,93352,94.2,87932,96.6,84971,37.3,31726,35.1,11125,56.1,6244,12.6,1406,14.3,1586,17.0,1889,0.53,168,51.2,16253,7.03,1143,4.21,684,96.9,663,6.34,1030,82.4,13396,37.6,6105,1.08,175,11.4,1847,50.0,8126,13.2,4180,62.6,53217,5.07,2697,52.3,27815,3.27,1741,14.0,7433,10.9,5775,39.6,2285,5.90,341,6.61,382,47.9,2767,71.9,38268,36.0,30567,1.47,1253,2.51,2136,60.0,51015,
