,Freq. of Parent (%),Count,Leukocytes | Freq. of Parent (%),Leukocytes | Count,Leukocytes/Single Cells | Freq. of Parent (%),Leukocytes/Single Cells | Count,Leukocytes/Single Cells/LIVE | Freq. of Parent (%),Leukocytes/Single Cells/LIVE | Count,Leukocytes/Single Cells/LIVE/CD3+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3+ | Count,"Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD62L- , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD62L- , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD62L+ , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD62L+ , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD62L+ , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD62L+ , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD62L- , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD62L- , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD62L- , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD62L- , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD62L+ , CD44+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD62L+ , CD44+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD62L+ , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD62L+ , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD62L- , CD44- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD62L- , CD44- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Count",Leukocytes/Single Cells/LIVE/CD3- | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3- | Count,"Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Count",Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Count,"Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Count","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Count","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Count",
A8 Saline_1.fcs,100,187618,51.2,96136,90.2,86715,95.3,82605,29.8,24612,33.3,8194,53.7,4404,10.7,874,14.0,1144,21.6,1772,1.01,248,50.8,12510,6.75,845,5.85,732,98.5,721,4.96,620,82.4,10313,47.0,5875,0.86,108,10.3,1291,41.9,5236,14.9,3660,70.2,57993,4.37,2535,43.8,25403,3.90,2263,13.1,7580,12.5,7227,28.5,2063,10.9,791,10.6,764,49.9,3609,70.6,40923,28.0,23110,0.54,448,1.96,1617,69.5,57430,
A9 Saline_2.fcs,100,185101,52.2,96581,90.3,87243,95.7,83505,28.8,24064,34.0,8175,69.4,5677,17.1,1394,6.92,566,6.58,538,1.13,271,50.7,12204,6.84,835,5.55,677,97.3,659,4.70,574,82.9,10118,48.4,5910,1.02,124,10.4,1275,40.1,4895,14.2,3414,71.2,59441,4.24,2519,44.9,26691,3.57,2121,11.9,7057,12.5,7430,28.2,2098,15.2,1131,10.7,793,45.9,3408,72.1,42833,27.0,22514,0.42,347,1.88,1568,70.7,59076,
A10 Saline_3.fcs,100,178124,56.0,99661,90.8,90465,96.1,86963,27.8,24190,34.4,8320,69.3,5764,21.1,1752,5.30,441,4.36,363,1.19,288,51.0,12328,6.89,849,5.43,670,97.9,656,4.74,584,82.9,10225,40.5,4997,0.84,104,11.2,1379,47.4,5848,13.5,3254,72.2,62771,3.93,2467,47.4,29733,3.52,2208,11.5,7199,11.7,7352,27.1,1992,16.5,1214,10.9,801,45.5,3345,73.3,46012,26.2,22801,0.42,361,1.78,1552,71.6,62249,
A11 Saline_4.fcs,100,318544,31.3,99581,83.9,83552,87.0,72661,42.0,30525,37.6,11467,61.2,7016,0.29,33.0,3.57,409,35.0,4009,0.95,289,34.3,10470,2.37,248,0.73,76.0,97.4,74.0,0.44,46.0,96.5,10100,16.8,1762,0.019,2.00,0.16,17.0,83.0,8689,27.2,8299,57.8,42023,1.68,708,1.23,515,7.66,3217,9.71,4079,12.7,5340,0.82,44.0,0.22,12.0,6.12,327,92.8,4957,69.9,29387,40.8,29655,1.57,1141,1.29,936,56.3,40929,
B8 BCG_1.fcs,100,185665,52.5,97550,90.6,88422,95.4,84314,29.8,25159,33.6,8450,66.7,5640,15.4,1303,8.69,734,9.15,773,1.05,265,51.1,12849,6.93,890,5.56,714,97.9,699,4.51,580,83.0,10665,44.7,5749,0.65,84.0,10.5,1351,44.1,5665,14.3,3595,70.2,59155,4.41,2608,44.9,26573,3.92,2319,13.1,7745,12.3,7274,29.2,2127,11.5,838,11.1,804,48.2,3505,70.7,41817,28.2,23792,0.54,455,2.11,1778,69.1,58289,
B9 BCG_2.fcs,100,176893,54.1,95684,90.8,86869,95.4,82834,31.5,26132,35.5,9271,62.6,5801,15.9,1478,9.94,922,11.5,1070,1.09,284,48.4,12652,6.91,874,5.18,655,97.3,637,5.14,650,82.8,10473,40.9,5179,0.70,89.0,11.6,1466,46.8,5918,15.0,3925,68.5,56701,4.65,2638,48.8,27642,3.94,2233,14.1,8000,11.5,6537,30.9,2017,6.76,442,8.99,588,53.4,3490,70.4,39931,29.6,24508,0.74,612,2.16,1790,67.5,55924,
B10 BCG_3.fcs,100,184698,51.2,94625,90.8,85962,95.7,82283,30.6,25217,35.4,8918,63.3,5641,15.1,1349,9.69,864,11.9,1064,1.29,326,48.8,12298,6.99,860,5.35,658,96.8,637,4.59,564,83.1,10216,43.8,5392,0.70,86.0,11.5,1409,44.0,5411,14.6,3675,69.3,57063,4.68,2672,47.5,27118,3.65,2083,13.3,7582,12.2,6959,31.1,2167,7.82,544,9.93,691,51.1,3557,70.9,40439,28.7,23645,0.55,454,2.13,1749,68.6,56435,
B11 BCG_4.fcs,100,161877,60.0,97118,93.1,90446,98.3,88875,27.8,24710,38.3,9466,40.7,3853,10.2,963,19.1,1811,30.0,2839,0.33,81.0,48.1,11889,6.88,818,6.75,802,98.6,791,3.10,369,83.3,9900,22.6,2682,0.66,79.0,17.2,2049,59.5,7079,13.2,3274,72.1,64081,2.48,1589,64.1,41086,3.09,1977,9.98,6395,7.31,4687,26.2,1229,8.36,392,11.9,556,53.6,2510,79.6,51022,27.2,24216,0.68,608,1.68,1494,70.4,62557,
C8 ID93_1.fcs,100,196022,48.5,95095,92.5,87980,93.7,82399,29.1,23979,38.8,9309,65.2,6069,21.6,2015,7.87,733,5.29,492,0.89,214,49.9,11973,6.43,770,6.44,771,98.4,759,4.18,501,82.9,9931,42.4,5074,0.98,117,14.0,1678,42.6,5104,10.4,2483,70.9,58419,4.90,2862,53.5,31269,3.58,2093,11.9,6946,10.8,6313,37.4,2364,8.97,566,8.66,547,44.9,2836,73.7,43067,27.6,22712,0.64,530,2.02,1666,69.8,57491,
C9 ID93_2.fcs,100,186265,50.4,93873,91.6,86015,95.9,82524,30.3,25040,37.3,9352,67.3,6290,21.5,2009,6.63,620,4.63,433,1.59,399,50.4,12622,6.09,769,5.55,701,98.4,690,3.60,455,84.7,10697,41.9,5289,0.79,100,13.4,1689,43.9,5544,10.7,2667,69.6,57451,4.91,2822,53.0,30424,3.74,2147,12.7,7294,11.2,6416,32.6,2089,11.8,754,8.67,556,47.0,3017,72.4,41594,28.4,23414,0.54,448,1.96,1619,69.1,57043,
C10 ID93_3.fcs,100,183079,51.6,94393,92.3,87142,96.5,84126,32.3,27197,38.2,10399,66.4,6909,16.6,1727,8.54,888,8.41,875,3.38,918,49.1,13350,5.00,667,4.64,619,98.9,612,3.33,444,87.0,11620,43.5,5805,0.75,100,12.6,1679,43.2,5766,9.30,2530,67.5,56796,5.65,3207,55.8,31700,3.52,2000,13.1,7458,10.5,5987,31.0,1855,7.48,448,8.92,534,52.6,3150,72.8,41351,30.7,25801,0.58,492,1.82,1527,66.9,56306,
C11 ID93_4.fcs,100,123575,79.8,98658,92.5,91221,98.9,90223,20.4,18389,36.6,6730,17.7,1191,11.1,748,55.7,3749,15.5,1042,0.77,142,51.3,9435,7.49,707,11.3,1068,98.7,1054,2.61,246,78.6,7414,15.2,1436,0.90,85.0,42.2,3982,41.7,3932,11.3,2082,79.6,71802,1.17,842,74.7,53664,1.58,1136,2.90,2081,3.49,2503,31.6,791,14.1,353,11.5,287,42.8,1072,92.0,66082,20.0,18087,0.45,410,1.04,938,78.5,70788,
D8 BCG+ID93_1.fcs,100,195313,50.5,98551,92.2,90818,95.2,86450,31.0,26831,38.4,10294,59.7,6144,23.5,2423,10.8,1115,5.95,612,0.62,167,50.3,13486,6.64,896,5.52,745,97.4,726,3.86,521,84.0,11324,43.0,5799,1.10,149,15.0,2017,40.9,5521,10.7,2884,68.9,59602,6.48,3863,51.7,30823,3.76,2242,12.2,7289,12.1,7228,45.0,3251,7.87,569,7.13,515,40.0,2893,71.9,42843,28.8,24921,0.75,652,1.95,1690,68.5,59187,
