,Freq. of Parent (%),Count,Leukocytes | Freq. of Parent (%),Leukocytes | Count,Leukocytes/Single Cells | Freq. of Parent (%),Leukocytes/Single Cells | Count,Leukocytes/Single Cells/LIVE | Freq. of Parent (%),Leukocytes/Single Cells/LIVE | Count,Leukocytes/Single Cells/LIVE/CD3+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3+ | Count,"Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD44- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD44- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD44+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD44+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD44+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD44+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD44- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD44- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD44- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD44- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD44+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD44+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD44+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD44+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD44- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD44- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Count",Leukocytes/Single Cells/LIVE/CD3- | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3- | Count,"Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Count",Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Count,"Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Count","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Count","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Count",
A1 Saline_1.fcs,100,100016,42.4,42456,91.9,39001,89.6,34960,43.3,15135,42.2,6393,79.8,5101,0.41,26.0,0.27,17.0,19.5,1249,0.50,75.0,36.3,5500,7.29,401,8.33,458,77.7,356,11.1,608,73.3,4033,23.2,1274,2.04,112,26.8,1474,48.0,2640,20.9,3167,56.9,19895,10.5,2082,47.2,9393,6.65,1324,18.4,3667,19.1,3802,45.1,1715,3.87,147,2.66,101,48.4,1839,55.8,11102,40.5,14173,2.24,784,5.71,1997,51.5,18006,
A2 Saline_2.fcs,100,150000,42.2,63357,89.7,56851,80.1,45562,42.1,19180,39.9,7651,73.9,5655,0.24,18.0,0.44,34.0,25.4,1944,0.52,100,34.4,6596,6.58,434,9.28,612,67.0,410,10.7,707,73.4,4843,26.0,1713,2.08,137,24.2,1593,47.8,3153,25.2,4833,58.1,26481,18.7,4940,42.2,11181,4.37,1157,15.8,4193,26.6,7048,58.5,4122,2.75,194,1.83,129,36.9,2603,53.2,14083,38.4,17514,3.08,1404,3.74,1705,54.7,24939,
A3 Saline_3.fcs,100,127824,37.3,47650,88.1,41974,88.2,37015,42.3,15675,33.2,5203,72.4,3765,0.31,16.0,0.73,38.0,26.6,1384,0.45,70.0,35.7,5603,5.68,318,7.53,422,76.5,323,12.0,674,74.8,4189,35.2,1970,3.27,183,21.2,1189,40.4,2261,30.6,4799,57.8,21412,15.6,3347,30.8,6585,5.17,1106,21.2,4529,23.8,5092,52.4,2666,1.45,74.0,0.86,44.0,45.3,2308,49.9,10685,38.0,14064,3.85,1424,4.55,1686,53.6,19841,
A4 Saline_4.fcs,100,99440,28.8,28629,89.2,25532,86.4,22061,44.3,9780,39.7,3880,70.2,2724,0.54,21.0,0.75,29.0,28.5,1106,1.04,102,35.8,3504,6.54,229,8.85,310,75.8,235,12.7,444,71.9,2521,28.7,1007,2.11,74.0,28.1,985,41.0,1438,23.5,2294,55.9,12343,14.4,1779,37.3,4603,5.69,702,18.4,2277,22.0,2721,49.1,1335,2.54,69.0,0.70,19.0,47.7,1298,53.8,6643,40.6,8956,3.02,667,4.27,942,52.1,11496,
B3 BCG_3.fcs,100,150000,42.8,64210,89.5,57440,90.9,52202,46.9,24481,34.4,8433,71.6,6035,0.85,72.0,1.99,168,25.6,2158,0.71,175,45.2,11061,5.94,657,9.04,1000,48.5,485,23.8,2631,61.2,6773,14.4,1598,0.70,77.0,42.5,4701,42.4,4685,19.7,4812,53.3,27819,6.92,1926,48.3,13436,5.89,1638,21.8,6051,11.6,3229,46.7,1507,6.44,208,2.07,67.0,44.8,1447,60.8,16901,45.0,23495,1.42,743,5.16,2692,48.4,25272,
B4 BCG_4.fcs,100,96856,32.5,31505,89.9,28315,87.7,24846,53.7,13343,35.7,4764,48.5,2311,1.66,79.0,9.13,435,40.7,1939,7.69,1026,37.8,5046,4.99,252,6.24,315,55.2,174,18.3,925,70.4,3554,16.3,825,0.91,46.0,45.7,2307,37.0,1868,18.8,2507,46.7,11605,7.62,884,23.8,2760,5.33,619,24.6,2851,12.5,1456,43.8,638,1.30,19.0,0.76,11.0,54.1,788,57.6,6679,50.7,12589,1.75,435,5.67,1409,41.9,10413,
C1 ID93_1.fcs,100,150000,37.3,55878,91.9,51371,88.6,45530,41.0,18656,39.1,7290,75.1,5473,0.32,23.0,0.95,69.0,23.7,1725,0.42,79.0,36.5,6809,6.42,437,11.9,808,84.2,680,13.1,894,68.6,4670,36.1,2458,1.54,105,27.8,1892,34.6,2354,24.0,4478,59.2,26962,18.8,5065,47.6,12822,4.66,1256,14.5,3905,27.0,7280,36.1,2630,8.23,599,5.47,398,50.2,3653,53.9,14521,37.9,17273,2.56,1166,2.87,1307,56.6,25784,
C2 ID93_2.fcs,100,110224,34.1,37629,91.2,34324,84.1,28853,59.3,17102,39.6,6769,75.2,5088,0.66,45.0,0.81,55.0,23.4,1581,1.25,213,33.7,5767,4.25,245,9.02,520,71.5,372,18.6,1071,68.2,3931,29.0,1675,2.43,140,36.8,2125,31.7,1827,25.5,4353,41.0,11817,15.5,1836,28.0,3304,5.40,638,26.8,3164,24.5,2896,30.2,875,2.28,66.0,1.42,41.0,66.1,1914,43.3,5119,55.4,15993,3.24,935,3.98,1148,37.4,10777,
C3 ID93_3.fcs,100,122696,21.9,26863,88.8,23852,84.4,20123,45.1,9070,33.3,3022,77.4,2338,0.56,17.0,0.66,20.0,21.4,647,0.44,40.0,41.4,3752,5.36,201,6.66,250,88.0,220,8.26,310,79.7,2991,29.2,1095,3.04,114,30.1,1128,37.7,1415,24.9,2256,55.1,11082,8.92,989,39.2,4349,5.82,645,18.8,2087,21.1,2340,33.5,785,13.9,326,14.6,342,37.9,887,54.2,6010,42.3,8504,2.39,481,4.11,827,51.2,10311,
C4 ID93_4.fcs,100,126296,28.0,35400,91.3,32320,87.6,28311,55.3,15650,33.8,5294,70.3,3722,1.23,65.0,0.76,40.0,27.7,1467,1.52,238,39.9,6238,3.16,197,6.48,404,75.7,306,22.3,1390,68.1,4247,26.2,1635,2.69,168,41.7,2603,29.4,1832,24.8,3880,45.1,12778,34.2,4369,17.7,2264,3.87,495,19.1,2442,40.8,5215,50.5,2632,0.79,41.0,0.52,27.0,48.2,2515,36.2,4626,52.0,14708,2.39,678,2.93,830,42.7,12095,
D1 BCG+ID93_1.fcs,100,150000,26.9,40400,86.9,35103,85.7,30093,60.8,18283,32.1,5869,60.5,3552,0.34,20.0,5.50,323,33.6,1974,0.68,124,52.5,9601,4.61,443,5.45,523,40.7,213,25.6,2462,64.3,6173,10.2,980,0.57,55.0,54.7,5247,34.6,3319,14.7,2689,39.5,11877,7.94,943,24.0,2854,6.42,762,30.2,3582,13.0,1549,56.8,880,2.71,42.0,1.29,20.0,39.2,607,50.4,5984,58.4,17571,1.74,525,6.89,2073,33.0,9924,
D2 BCG+ID93_2.fcs,100,150000,33.9,50895,91.2,46429,88.7,41195,64.6,26624,32.4,8635,56.1,4845,0.41,35.0,3.05,263,40.4,3492,0.92,246,51.2,13624,5.48,746,5.07,691,55.6,384,23.1,3142,66.4,9045,5.39,735,0.90,123,62.7,8542,31.0,4224,15.5,4119,35.6,14679,12.1,1780,30.2,4427,7.00,1027,25.0,3665,17.7,2600,53.8,1398,2.85,74.0,2.46,64.0,40.9,1064,50.3,7387,62.3,25650,1.69,697,5.30,2182,30.7,12666,
D3 BCG+ID93_3.fcs,100,150000,30.4,45674,90.5,41353,89.0,36804,58.8,21653,37.7,8171,64.9,5300,0.70,57.0,3.37,275,31.1,2539,1.11,240,46.9,10160,4.95,503,6.83,694,44.8,311,25.0,2542,63.2,6421,9.15,930,0.89,90.0,53.1,5391,36.9,3749,14.2,3082,41.4,15234,11.6,1771,30.9,4704,6.41,976,28.7,4367,16.4,2495,49.7,1239,5.45,136,2.00,50.0,42.9,1070,48.5,7396,56.5,20793,1.71,628,6.68,2460,35.1,12923,
