,Freq. of Parent (%),Count,Leukocytes | Freq. of Parent (%),Leukocytes | Count,Leukocytes/Single Cells | Freq. of Parent (%),Leukocytes/Single Cells | Count,Leukocytes/Single Cells/LIVE | Freq. of Parent (%),Leukocytes/Single Cells/LIVE | Count,Leukocytes/Single Cells/LIVE/CD3+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3+ | Count,"Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD44- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q1: CD44- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD44+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q2: CD44+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD44+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q3: CD44+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD44- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q1: CD4- , CD8+/Q4: CD44- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q2: CD4+ , CD8+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q1: CD25- , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q2: CD25+ , FOXP3+/FLR4+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q3: CD25+ , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q4: CD25- , FOXP3- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD44- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q5: CD44- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD44+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q6: CD44+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD44+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q7: CD44+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD44- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q3: CD4+ , CD8-/Q8: CD44- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3+/Q4: CD4- , CD8- | Count",Leukocytes/Single Cells/LIVE/CD3- | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3- | Count,"Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/CD11b+, Ly6G+ | Count",Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Freq. of Parent (%),Leukocytes/Single Cells/LIVE/CD3-/CD19+ | Count,"Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q1: CD11b- , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q2: CD11b+ , CD11c+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q1: CD19- , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q2: CD19+ , CD62L+ | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q3: CD19+ , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q3: CD11b+ , CD11c-/Q4: CD19- , CD62L- | Count","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/CD3-/Q4: CD11b- , CD11c- | Count","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q1: NK1.1- , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q2: NK1.1+ , CD3+ | Count","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q3: NK1.1+ , CD3- | Count","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Freq. of Parent (%)","Leukocytes/Single Cells/LIVE/Q4: NK1.1- , CD3- | Count",
A9 Saline_1.fcs,100,150000,29.7,44601,80.3,35820,81.3,29131,31.9,9294,25.5,2367,75.7,1791,0.17,4.00,0.38,9.00,23.8,563,0.77,72.0,45.1,4192,5.68,238,6.32,265,80.8,214,7.47,313,80.5,3376,24.1,1009,2.15,90.0,18.8,789,55.0,2304,28.7,2663,68.4,19914,6.59,1312,42.3,8431,3.40,677,14.6,2906,16.8,3341,47.1,1572,12.4,414,9.88,330,30.7,1025,65.2,12990,29.4,8560,1.88,549,4.78,1393,63.9,18629,
A10 Saline_2.fcs,100,134944,29.5,39827,87.4,34824,85.2,29678,37.7,11200,30.6,3424,79.6,2727,0.20,7.00,0.18,6.00,20.0,684,0.53,59.0,43.8,4902,3.86,189,6.04,296,86.8,257,8.38,411,81.7,4006,31.7,1554,2.26,111,22.3,1095,43.7,2142,25.1,2815,62.5,18541,8.65,1603,41.1,7621,4.53,839,18.9,3513,19.3,3585,53.1,1905,2.54,91.0,3.93,141,40.4,1448,57.2,10604,34.0,10076,3.18,945,5.72,1697,57.1,16960,
A11 Saline_3.fcs,100,150000,31.5,47241,89.0,42046,87.8,36906,40.0,14779,36.8,5432,67.4,3662,0.18,10.0,0.75,41.0,31.6,1719,0.57,84.0,36.6,5408,5.36,290,8.19,443,81.9,363,12.3,666,74.1,4009,22.2,1203,2.66,144,29.8,1609,45.3,2452,26.1,3855,60.2,22211,11.1,2470,33.5,7434,4.61,1025,26.3,5847,24.9,5524,48.2,2661,1.27,70.0,1.45,80.0,49.1,2713,44.2,9815,37.3,13773,2.13,786,5.77,2131,54.8,20216,
A12 Saline_4.fcs,100,150000,36.9,55407,88.0,48741,89.0,43377,42.7,18540,34.3,6361,68.9,4385,0.19,12.0,0.39,25.0,30.5,1939,0.44,81.0,41.1,7628,3.91,298,5.64,430,85.8,369,9.15,698,81.3,6202,33.0,2516,2.02,154,21.7,1658,43.3,3300,24.1,4470,57.4,24920,22.2,5520,39.7,9895,3.90,972,15.0,3743,31.8,7921,73.6,5831,1.67,132,0.87,69.0,23.8,1889,49.3,12284,39.1,16981,3.14,1362,4.55,1973,53.2,23061,
B9 BCG_1.fcs,100,150000,27.2,40789,81.6,33287,74.1,24678,52.1,12850,36.5,4684,71.3,3338,0.23,11.0,1.09,51.0,27.4,1284,0.60,77.0,46.9,6029,5.46,329,6.70,404,56.9,230,20.5,1236,67.3,4060,15.5,932,0.83,50.0,35.0,2113,48.7,2934,16.0,2060,48.1,11863,5.62,667,42.4,5027,5.66,671,25.0,2967,13.1,1554,55.6,864,9.85,153,5.15,80.0,29.4,457,56.2,6671,50.4,12450,1.22,301,9.44,2330,38.9,9597,
B10 BCG_2.fcs,100,150000,22.1,33090,81.4,26945,79.7,21487,46.9,10076,29.7,2989,64.2,1918,0.27,8.00,0.84,25.0,34.7,1038,0.51,51.0,45.8,4613,3.86,178,5.81,268,64.6,173,15.7,724,74.6,3443,20.5,944,1.32,61.0,29.5,1360,48.7,2248,24.0,2423,53.3,11458,13.5,1546,24.7,2827,4.33,496,33.0,3782,22.0,2525,58.3,1473,2.26,57.0,1.98,50.0,37.4,945,40.6,4655,44.9,9649,1.39,298,8.95,1924,44.8,9616,
B11 BCG_3.fcs,100,150000,33.0,49458,87.8,43426,84.8,36810,57.9,21326,27.2,5796,65.5,3797,0.19,11.0,0.76,44.0,33.5,1944,0.70,149,56.4,12037,3.73,449,3.38,407,64.1,261,19.9,2391,73.0,8790,6.54,787,0.43,52.0,30.8,3706,62.2,7492,15.7,3344,42.3,15571,12.4,1924,33.6,5239,5.28,822,26.2,4082,19.1,2970,47.7,1418,7.10,211,3.37,100,41.8,1241,49.4,7697,55.5,20447,1.87,687,5.46,2010,37.1,13666,
B12 BCG_4.fcs,100,150000,30.3,45391,87.3,39621,87.8,34779,46.2,16075,32.7,5259,59.5,3127,0.076,4.00,0.44,23.0,40.0,2105,0.42,68.0,46.9,7541,5.33,402,5.01,378,72.0,272,16.0,1209,73.6,5552,9.77,737,0.37,28.0,27.6,2080,62.3,4696,20.0,3207,54.0,18767,10.4,1948,32.4,6073,4.89,917,23.9,4479,16.9,3166,50.3,1591,4.11,130,6.54,207,39.1,1238,54.4,10205,43.8,15232,1.89,659,5.42,1884,48.9,17004,
C9 ID93_1.fcs,100,150000,27.8,41750,84.6,35324,84.1,29721,46.8,13919,30.5,4246,72.0,3058,0.094,4.00,0.16,7.00,27.7,1177,0.63,88.0,43.6,6064,4.49,272,7.54,457,83.8,383,13.0,787,75.0,4548,26.5,1608,1.19,72.0,17.9,1085,54.4,3299,25.3,3521,53.4,15862,8.23,1306,44.6,7069,3.76,597,18.1,2870,23.7,3752,31.8,1193,29.3,1099,9.78,367,29.1,1093,54.5,8643,44.5,13232,1.83,543,2.95,876,50.7,15070,
C10 ID93_2.fcs,100,150000,24.1,36150,83.3,30096,80.8,24312,54.8,13330,23.8,3169,73.6,2331,0.50,16.0,0.54,17.0,25.4,805,0.59,78.0,50.7,6756,3.89,263,5.83,394,79.4,313,16.1,1085,74.2,5014,15.2,1024,0.92,62.0,27.1,1832,56.8,3838,25.0,3327,45.5,11052,7.78,860,37.7,4166,5.56,614,23.7,2617,20.0,2212,37.0,818,22.8,504,8.86,196,31.4,694,50.8,5609,52.3,12708,1.99,485,2.70,657,43.0,10462,
C11 ID93_3.fcs,100,150000,22.4,33648,76.6,25769,70.9,18274,46.3,8466,5.43,460,31.7,146,0.43,2.00,1.30,6.00,66.5,306,0.21,18.0,63.2,5347,1.12,60.0,0.88,47.0,91.5,43.0,7.11,380,90.9,4860,1.65,88.0,0.32,17.0,15.6,835,82.4,4407,31.2,2641,54.1,9891,28.1,2783,6.91,683,5.97,590,18.5,1825,36.0,3560,55.4,1972,1.15,41.0,1.04,37.0,42.4,1510,39.6,3916,44.6,8146,0.58,106,0.83,151,54.0,9871,
C12 ID93_4.fcs,100,150000,22.8,34260,86.7,29711,81.2,24119,62.1,14976,33.4,5002,46.2,2313,0.20,10.0,0.48,24.0,53.1,2655,2.05,307,46.6,6982,3.82,267,4.15,290,91.4,265,12.4,865,79.6,5560,12.6,881,0.99,69.0,25.8,1803,60.6,4229,17.9,2685,38.3,9237,10.4,960,26.8,2476,6.28,580,27.0,2494,17.2,1585,35.8,568,3.66,58.0,2.40,38.0,58.1,921,49.6,4578,58.4,14076,2.90,700,3.36,810,35.4,8533,
D9 BCG+ID93_1.fcs,100,150000,24.2,36333,88.1,32003,82.7,26479,55.8,14777,29.3,4325,63.3,2737,0.16,7.00,1.25,54.0,35.3,1527,0.68,100,56.7,8379,3.35,281,3.96,332,65.4,217,20.0,1676,72.7,6090,15.3,1282,0.48,40.0,26.1,2190,58.1,4867,13.4,1973,44.4,11757,7.46,877,33.4,3928,3.80,447,22.8,2683,13.0,1529,72.1,1103,2.29,35.0,1.57,24.0,24.0,367,60.4,7098,54.0,14289,1.35,357,6.12,1620,38.6,10213,
